date,sec,open,high,low,close,volume,amount
2025-11-17,513880.SH,1.797,1.8,1.737,1.778,300342136.0,531440466.99999994
2025-11-17,159980.SZ,1.81,1.811,1.804,1.807,62697600.0,113317690.0
2025-11-17,159985.SZ,1.974,1.977,1.963,1.968,84054902.0,165534252.0
2025-11-17,518880.SH,8.922,8.969,8.842,8.882,812669365.0,7238287561.0
2025-11-17,513660.SH,3.277,3.292,3.258,3.265,46236400.0,151512227.0
2025-11-17,510300.SH,4.610263843455409,4.620010701475399,4.572251097177446,4.5907701274154284,752466929.0,3545084093.0
2025-11-17,510500.SH,7.279470160377866,7.319172751926151,7.253663475871482,7.281455289955281,219804390.0,1613421164.0
2025-11-17,512100.SH,2.99769861528262,3.0164650975529232,2.9897969385372294,3.004612582434837,265158673.0,806258368.0
2025-11-17,510880.SH,3.199176781049193,3.199176781049193,3.1638214820949457,3.181021357261877,134521516.0,447738536.0
2025-11-17,159908.SZ,2.865,2.895,2.86,2.882,4217400.0,12121649.0
2025-11-17,159967.SZ,0.569,0.581,0.569,0.574,248125300.0,142491052.0
2025-11-17,512040.SH,1.158,1.16,1.148,1.152,43811785.0,50510202.0
2025-11-17,159928.SZ,0.842,0.843,0.83,0.837,781034900.0,653053382.0
2025-11-17,159929.SZ,1.44,1.442,1.412,1.418,81879900.0,116172644.0
2025-11-17,159939.SZ,0.852,0.867,0.848,0.853,98225900.0,84014215.0
2025-11-17,512680.SH,1.22,1.23,1.213,1.217,143120100.0,174992198.0
2025-11-17,512580.SH,1.368,1.378,1.348,1.367,13080800.0,17844189.0
2025-11-17,512400.SH,1.753,1.771,1.742,1.751,393258694.0,689736187.0
2025-11-17,512980.SH,0.958,0.973,0.953,0.968,63125100.0,60889229.0
2025-11-17,512690.SH,0.597,0.602,0.591,0.598,1498669924.0,893803044.0
2025-11-17,512480.SH,1.398,1.425,1.389,1.397,774987243.0,1087703157.0
2025-11-17,512200.SH,1.634,1.652,1.63,1.652,148678520.0,244108422.0
2025-11-17,512000.SH,0.588,0.588,0.581,0.582,1964956288.0,1147141484.0
2025-11-17,512800.SH,0.846,0.848,0.835,0.838,1539837072.0,1291529423.0
2025-11-17,515880.SH,0.845732184808144,0.8657258534797313,0.8433995901297923,0.8543961078991653,378568739.0,970121683.0
2025-11-17,512720.SH,1.21,1.229,1.21,1.221,10232500.0,12488656.0
2025-11-18,513500.SH,2.44,2.44,2.39,2.399,195377119.0,471412670.0
2025-11-18,159941.SZ,1.406,1.413,1.379,1.381,1472650100.0,2052478962.0
2025-11-18,513880.SH,1.74,1.757,1.69,1.702,252175868.00000003,433679074.0
2025-11-18,159980.SZ,1.797,1.797,1.784,1.788,112209273.0,200783504.0
2025-11-18,159985.SZ,1.979,2.042,1.971,2.016,393375720.0,789308421.0
2025-11-18,518880.SH,8.837,8.837,8.77,8.777,583681281.0,5133558167.0
2025-11-18,513660.SH,3.25,3.251,3.207,3.211,58371200.0,188646512.0
2025-11-18,510300.SH,4.581023269395438,4.597592928029421,4.545934580523473,4.564453610761454,856823933.0,4018390178.0
2025-11-18,510500.SH,7.255648605448896,7.280462725166574,7.163340080099136,7.208005495590956,265420668.00000003,1928962925.0
2025-11-18,512100.SH,2.99769861528262,3.004612582434837,2.9641164891147094,2.9809075521986648,402508204.0,1215499091.0
2025-11-18,510880.SH,3.1762436141599513,3.1791102600211065,3.127510634520313,3.138021669344549,178681585.0,588238947.0
2025-11-18,159908.SZ,2.875,2.889,2.831,2.85,7583400.0,21731934.0
2025-11-18,159967.SZ,0.57,0.583,0.569,0.572,288341376.0,165912280.0
2025-11-18,512040.SH,1.148,1.15,1.133,1.138,63484849.0,72377424.0
2025-11-18,159928.SZ,0.836,0.845,0.835,0.839,684835716.0,575021019.0
2025-11-18,159929.SZ,1.416,1.422,1.404,1.411,116473100.0,164236389.0
2025-11-18,159939.SZ,0.851,0.868,0.848,0.857,39160800.0,33655394.0
2025-11-18,512680.SH,1.213,1.215,1.196,1.202,85434000.0,102652476.0
2025-11-18,512580.SH,1.356,1.371,1.32,1.328,12903600.0,17241369.0
2025-11-18,512400.SH,1.745,1.749,1.688,1.702,528579008.0,905046122.0
2025-11-18,512980.SH,0.968,0.997,0.965,0.991,161237066.0,159034907.0
2025-11-18,512690.SH,0.598,0.604,0.593,0.595,1374981066.0,823444183.0
2025-11-18,512480.SH,1.393,1.43,1.391,1.411,1030359225.0,1457784662.0
2025-11-18,512200.SH,1.65,1.654,1.608,1.617,130805826.0,212276379.0
2025-11-18,512000.SH,0.582,0.588,0.581,0.583,1389702158.0,812054164.0
2025-11-18,512800.SH,0.835,0.839,0.832,0.834,1320128992.0,1101685094.0
2025-11-18,515880.SH,0.8453989569969509,0.8707242706476283,0.8410669954514404,0.8517302854096203,506198244.00000006,1305586864.0
2025-11-18,512720.SH,1.218,1.238,1.213,1.23,17567536.0,21569415.0
2025-11-19,513500.SH,2.388,2.405,2.317,2.359,408081200.0,963669934.0
2025-11-19,159941.SZ,1.376,1.392,1.374,1.376,1239376720.0,1713046667.0
2025-11-19,513880.SH,1.718,1.739,1.705,1.723,261870631.99999997,450769565.0
2025-11-19,159980.SZ,1.793,1.802,1.793,1.801,134548000.0,241987051.0
2025-11-19,159985.SZ,2.013,2.016,1.98,1.984,166361703.0,332038260.0
2025-11-19,518880.SH,8.89,8.968,8.873,8.954,604136017.0,5392419257.0
2025-11-19,513660.SH,3.213,3.225,3.192,3.204,51087100.0,163821587.0
2025-11-19,510300.SH,4.559580181751459,4.597592928029421,4.559580181751459,4.578099211989441,856961494.0,4026545623.0
2025-11-19,510500.SH,7.198079847703885,7.2387750040408765,7.139518525170166,7.173265727986208,246792384.0,1786594862.0
2025-11-19,512100.SH,2.9749812946396217,2.9907846481304032,2.937448330099016,2.9552271027761448,435518215.00000006,1304903117.0
2025-11-19,510880.SH,3.137066120724164,3.16095483623379,3.136110572103779,3.1533104472707096,105795193.0,348660939.0
2025-11-19,159908.SZ,2.85,2.89,2.842,2.863,4352400.0,12463312.0
2025-11-19,159967.SZ,0.57,0.584,0.569,0.578,334053983.0,193064443.0
2025-11-19,512040.SH,1.137,1.144,1.132,1.139,112944900.0,128264448.0
2025-11-19,159928.SZ,0.838,0.84,0.833,0.836,517365313.99999994,432492970.0
2025-11-19,159929.SZ,1.408,1.412,1.398,1.401,39087800.0,54872855.0
2025-11-19,159939.SZ,0.857,0.863,0.846,0.853,13637400.0,11649404.0
2025-11-19,512680.SH,1.201,1.213,1.194,1.208,92666200.0,111728489.0
2025-11-19,512580.SH,1.328,1.343,1.32,1.336,6332100.0,8423763.0
2025-11-19,512400.SH,1.707,1.76,1.707,1.75,378697307.0,655836308.0
2025-11-19,512980.SH,0.992,0.992,0.965,0.97,182363957.0,177598979.0
2025-11-19,512690.SH,0.595,0.597,0.589,0.592,1074488911.0,636133318.0
2025-11-19,512480.SH,1.404,1.42,1.391,1.398,792405806.0,1112813086.0
2025-11-19,512200.SH,1.606,1.618,1.58,1.589,127237622.0,202869586.0
2025-11-19,512000.SH,0.583,0.588,0.58,0.583,1247647555.0,728234559.0
2025-11-19,512800.SH,0.834,0.845,0.834,0.842,1213066170.0,1019894428.0
2025-11-19,515880.SH,0.8500641463536547,0.8747230043819457,0.8490644629200753,0.8613938919342208,580107986.0,1504059572.0
2025-11-19,512720.SH,1.23,1.233,1.211,1.217,12864300.0,15726239.0
2025-11-20,513500.SH,2.399,2.417,2.396,2.413,193338024.0,464943581.0
2025-11-20,159941.SZ,1.41,1.428,1.408,1.427,1344139038.0,1904630859.0
2025-11-20,513880.SH,1.773,1.778,1.744,1.76,194854719.0,342084813.0
2025-11-20,159980.SZ,1.805,1.806,1.795,1.797,102380400.0,184382246.0
2025-11-20,159985.SZ,1.977,1.987,1.973,1.982,68920000.0,136388915.0
2025-11-20,518880.SH,8.959,8.969,8.865,8.903,633776232.0,5649454182.0
2025-11-20,513660.SH,3.227,3.231,3.19,3.197,48738600.0,156437562.0
2025-11-20,510300.SH,4.604415728643414,4.60928915765341,4.554706752741464,4.557630810147462,561939501.0,2644705315.0
2025-11-20,510500.SH,7.215946013900612,7.2387750040408765,7.1097415815089535,7.116689535029903,303240774.0,2183687616.0
2025-11-20,512100.SH,2.9710304562669263,2.9769567138259694,2.9334974917263206,2.9364606205058417,413413864.0,1233129891.0
2025-11-20,510880.SH,3.1523548986503247,3.184843551743417,3.1485327041687845,3.1533104472707096,102651083.0,339974086.0
2025-11-20,159908.SZ,2.884,2.91,2.823,2.84,8567000.0,24468440.0
2025-11-20,159967.SZ,0.591,0.596,0.573,0.575,296027110.0,172071014.0
2025-11-20,512040.SH,1.143,1.144,1.132,1.134,34110700.0,38781166.0
2025-11-20,159928.SZ,0.836,0.84,0.831,0.831,511079200.0,426466616.0
2025-11-20,159929.SZ,1.403,1.41,1.389,1.393,87235600.0,121691917.0
2025-11-20,159939.SZ,0.862,0.867,0.841,0.842,32273900.0,27324901.0
2025-11-20,512680.SH,1.203,1.206,1.193,1.195,152358200.0,182367877.0
2025-11-20,512580.SH,1.334,1.346,1.309,1.312,14688700.0,19473937.0
2025-11-20,512400.SH,1.75,1.785,1.738,1.742,410002690.0,722425088.0
2025-11-20,512980.SH,0.973,0.976,0.956,0.957,71812937.0,69295687.0
2025-11-20,512690.SH,0.593,0.597,0.589,0.59,1129463202.0,668821136.0
2025-11-20,512480.SH,1.417,1.42,1.376,1.379,839653391.0,1167160410.0
2025-11-20,512200.SH,1.586,1.617,1.564,1.594,453200304.0,720304796.0
2025-11-20,512000.SH,0.593,0.595,0.58,0.581,2364455326.0,1389331314.0
2025-11-20,512800.SH,0.84,0.858,0.838,0.849,1753097226.0000002,1491377695.0
2025-11-20,515880.SH,0.8913843949416017,0.8957163564871125,0.8600609806894484,0.8657258534797313,558223190.0,1463309804.0
2025-11-20,512720.SH,1.223,1.235,1.2,1.201,13551700.0,16413910.0
2025-11-21,513500.SH,2.366,2.37,2.334,2.355,284316700.0,667176470.0
2025-11-21,159941.SZ,1.37,1.387,1.368,1.383,1273443000.0,1757112352.0
2025-11-21,513880.SH,1.726,1.727,1.699,1.7,139694565.0,238915859.0
2025-11-21,159980.SZ,1.79,1.791,1.783,1.786,77397100.0,138329102.0
2025-11-21,159985.SZ,1.984,2.022,1.976,1.977,360326176.0,720294312.0
2025-11-21,518880.SH,8.888,8.921,8.824,8.828,684293990.0,6071459200.0
2025-11-21,513660.SH,3.165,3.166,3.13,3.147,53666300.0,169011355.0
2025-11-21,510300.SH,4.5274155502854905,4.536187722503483,4.446516628719572,4.44846600032357,1496400410.0,6884359920.0
2025-11-21,510500.SH,7.045224870242992,7.077979508270326,6.866563208275714,6.870533467430541,755356839.0,5290499089.0
2025-11-21,512100.SH,2.9078170423038,2.917694138235539,2.826824855663545,2.826824855663545,974623250.0,2827531118.0
2025-11-21,510880.SH,3.1437549610668594,3.1533104472707096,3.1055330162514565,3.110310759353382,203958688.0,666227783.0
2025-11-21,159908.SZ,2.8,2.8,2.715,2.716,10640800.0,29177988.0
2025-11-21,159967.SZ,0.564,0.565,0.545,0.547,430920759.99999994,238880132.0
2025-11-21,512040.SH,1.125,1.128,1.103,1.104,54117703.0,60257017.0
2025-11-21,159928.SZ,0.828,0.836,0.822,0.825,711051806.0,588972348.0
2025-11-21,159929.SZ,1.387,1.397,1.36,1.368,57715862.0,79334642.0
2025-11-21,159939.SZ,0.83,0.83,0.808,0.809,24565600.0,20131253.0
2025-11-21,512680.SH,1.191,1.192,1.163,1.172,104189200.0,122428851.0
2025-11-21,512580.SH,1.288,1.311,1.242,1.245,20117002.0,25455485.0
2025-11-21,512400.SH,1.712,1.712,1.648,1.65,644782577.0,1075404175.0
2025-11-21,512980.SH,0.948,0.973,0.945,0.958,125234657.0,120083199.0
2025-11-21,512690.SH,0.588,0.597,0.581,0.585,1576224027.0,926270483.0
2025-11-21,512480.SH,1.351,1.358,1.32,1.322,1197274193.0,1601253386.0
2025-11-21,512200.SH,1.57,1.589,1.54,1.542,180505118.0,281610955.0
2025-11-21,512000.SH,0.576,0.58,0.56,0.561,3018659719.0,1715007042.0
2025-11-21,512800.SH,0.848,0.853,0.839,0.84,1724050566.0,1456548288.0
2025-11-21,515880.SH,0.8397340842066678,0.845732184808144,0.81540845398957,0.8184075042903081,630192600.0,1568184668.0
2025-11-21,512720.SH,1.194,1.194,1.163,1.164,66374300.0,78097533.0
2025-11-24,513500.SH,2.382,2.396,2.359,2.39,257587790.0,611843089.0
2025-11-24,159941.SZ,1.398,1.402,1.386,1.394,662555500.0,924047282.0
2025-11-24,513880.SH,1.7,1.715,1.679,1.715,135029370.0,229652251.0
2025-11-24,159980.SZ,1.794,1.801,1.793,1.796,66639800.0,119805505.0
2025-11-24,159985.SZ,1.99,2.006,1.984,2.006,150078600.0,300015818.0
2025-11-24,518880.SH,8.858,8.865,8.829,8.857,468144900.0,4141386255.0
2025-11-24,513660.SH,3.164,3.198,3.153,3.185,56930300.0,180989351.0
2025-11-24,510300.SH,4.463086287353555,4.46893440216555,4.4182507404616,4.441643199709577,1155747722.0,5269730484.0
2025-11-24,510500.SH,6.908250929401412,6.953908909681939,6.851674736445107,6.918176577288483,414765702.0,2883620932.0
2025-11-24,512100.SH,2.834726532408936,2.8732472065427155,2.8238617268840236,2.859419272238282,581002485.0,1677040184.0
2025-11-24,510880.SH,3.108399662112612,3.119866245557233,3.0835553979826003,3.0835553979826003,171180394.0,553967594.0
2025-11-24,159908.SZ,2.731,2.755,2.686,2.717,6643800.0,18076594.0
2025-11-24,159967.SZ,0.551,0.554,0.536,0.545,345983044.0,188712661.0
2025-11-24,512040.SH,1.103,1.11,1.096,1.103,46004200.0,50710454.0
2025-11-24,159928.SZ,0.826,0.834,0.823,0.825,532276141.0,440481752.0
2025-11-24,159929.SZ,1.371,1.383,1.37,1.378,31764700.0,43690610.0
2025-11-24,159939.SZ,0.811,0.821,0.798,0.813,21257700.0,17187059.0
2025-11-24,512680.SH,1.172,1.218,1.172,1.217,166612000.0,200455589.0
2025-11-24,512580.SH,1.247,1.26,1.236,1.245,14577500.0,18160934.0
2025-11-24,512400.SH,1.65,1.658,1.608,1.638,430050638.99999994,701376210.0
2025-11-24,512980.SH,0.964,1.0,0.949,0.99,260087842.0,255654345.0
2025-11-24,512690.SH,0.584,0.589,0.58,0.581,1300183570.0,758994734.0
2025-11-24,512480.SH,1.326,1.345,1.306,1.333,908160392.0,1203215257.0
2025-11-24,512200.SH,1.539,1.56,1.533,1.544,475651013.0,735968682.0
2025-11-24,512000.SH,0.563,0.566,0.559,0.562,1839901197.0,1033577238.0
2025-11-24,512800.SH,0.839,0.843,0.833,0.835,1385807400.0,1159460987.0
2025-11-24,515880.SH,0.8274046551925224,0.8277378830037154,0.7897499125276995,0.8084106699545144,508713670.0,1234869662.0
2025-11-24,512720.SH,1.167,1.197,1.154,1.19,33771400.0,39798057.0
2025-11-25,513500.SH,2.435,2.435,2.395,2.404,215081250.0,520332369.0
2025-11-25,159941.SZ,1.429,1.429,1.419,1.422,814457738.0,1159794280.0
2025-11-25,513880.SH,1.724,1.73,1.705,1.706,109526800.0,187988708.0
2025-11-25,159980.SZ,1.796,1.808,1.796,1.804,80400600.0,144998162.0
2025-11-25,159985.SZ,2.005,2.02,2.003,2.011,94433050.0,189984820.0
2025-11-25,518880.SH,8.99,9.039,8.99,9.01,642314263.0,5789627417.0
2025-11-25,513660.SH,3.21,3.231,3.193,3.197,56282600.0,181000125.0
2025-11-25,510300.SH,4.464060973155554,4.5059724626415125,4.463086287353555,4.480630631789539,895940577.0,4120829562.0
2025-11-25,510500.SH,6.963834557569009,7.073016684326791,6.961849427991596,7.001552019539879,604358456.0,4269824932.0
2025-11-25,512100.SH,2.8712717873563682,2.9216449766082344,2.8712717873563682,2.896952236778888,817354910.0,2402312634.0
2025-11-25,510880.SH,3.0825998493622153,3.1017108217699163,3.076866557639905,3.098844175908761,129958849.0,420361711.0
2025-11-25,159908.SZ,2.751,2.812,2.748,2.765,9038500.0,25054436.0
2025-11-25,159967.SZ,0.555,0.573,0.554,0.56,398670620.0,224308498.0
2025-11-25,512040.SH,1.104,1.118,1.104,1.112,34405500.0,38257534.0
2025-11-25,159928.SZ,0.826,0.828,0.821,0.827,625889702.0,516346045.0
2025-11-25,159929.SZ,1.379,1.392,1.376,1.384,84093400.0,116367908.0
2025-11-25,159939.SZ,0.821,0.84,0.821,0.828,15330200.0,12735189.0
2025-11-25,512680.SH,1.217,1.22,1.201,1.211,101666499.0,123227206.0
2025-11-25,512580.SH,1.252,1.273,1.251,1.263,8564100.0,10827212.0
2025-11-25,512400.SH,1.657,1.684,1.648,1.674,356894316.0,595964751.0
2025-11-25,512980.SH,0.994,1.021,0.991,1.011,392012276.0,397403267.0
2025-11-25,512690.SH,0.582,0.583,0.578,0.582,1533100931.0,890141715.0
2025-11-25,512480.SH,1.348,1.369,1.341,1.347,987003159.0,1334623265.0
2025-11-25,512200.SH,1.539,1.563,1.535,1.556,159175356.0,246805353.0
2025-11-25,512000.SH,0.564,0.567,0.562,0.564,1377805954.0,777846152.0
2025-11-25,512800.SH,0.833,0.846,0.829,0.846,1655273649.0,1389838840.0
2025-11-25,515880.SH,0.8230726936470119,0.8550625635215514,0.8230726936470119,0.8380679451507023,676973976.0,1704435166.0
2025-11-25,512720.SH,1.197,1.212,1.193,1.198,28279730.0,34027310.0
2025-11-26,513500.SH,2.424,2.449,2.42,2.447,224096225.99999997,545226576.0
2025-11-26,159941.SZ,1.433,1.446,1.432,1.443,863879436.9999999,1242234883.0
2025-11-26,513880.SH,1.727,1.745,1.725,1.74,116438700.0,201719828.0
2025-11-26,159980.SZ,1.803,1.809,1.803,1.805,63249800.0,114247857.0
2025-11-26,159985.SZ,2.013,2.019,2.0,2.002,59162035.0,118856125.0
2025-11-26,518880.SH,9.015,9.048,9.003,9.011,509052124.0,4596141094.0
2025-11-26,513660.SH,3.225,3.236,3.207,3.214,58210300.0,187378416.0
2025-11-26,510300.SH,4.483554689195534,4.52839023608749,4.477706574383541,4.50889652004751,914079306.0,4228349386.0
2025-11-26,510500.SH,7.002544584328586,7.071031554749376,6.985670982920566,7.012470232215658,413929415.0,2934400370.0
2025-11-26,512100.SH,2.898927655965236,2.92065726701506,2.8850997216608016,2.896952236778888,384465960.0,1131627605.0
2025-11-26,510880.SH,3.0959775300476062,3.107444113492227,3.07973320350106,3.0825998493622153,147222900.0,475840020.0
2025-11-26,159908.SZ,2.766,2.86,2.75,2.825,16536200.0,46551075.0
2025-11-26,159967.SZ,0.558,0.593,0.553,0.583,546831034.0,315840900.0
2025-11-26,512040.SH,1.108,1.116,1.108,1.111,20908200.0,23266376.0
2025-11-26,159928.SZ,0.826,0.83,0.823,0.825,485943315.00000006,401438874.0
2025-11-26,159929.SZ,1.386,1.403,1.386,1.389,37750350.0,52637197.0
2025-11-26,159939.SZ,0.822,0.849,0.821,0.84,19501600.0,16383813.0
2025-11-26,512680.SH,1.209,1.209,1.186,1.189,103015900.0,122970284.0
2025-11-26,512580.SH,1.263,1.276,1.254,1.264,12201200.0,15449051.0
2025-11-26,512400.SH,1.681,1.694,1.668,1.674,242435400.0,407303739.0
2025-11-26,512980.SH,1.009,1.019,0.998,1.001,217095100.99999997,218592806.0
2025-11-26,512690.SH,0.582,0.585,0.58,0.582,1337157318.0,778308110.0
2025-11-26,512480.SH,1.339,1.38,1.335,1.369,1100040668.0,1503272908.0
2025-11-26,512200.SH,1.553,1.572,1.545,1.548,194125992.0,301723071.0
2025-11-26,512000.SH,0.564,0.565,0.561,0.562,1550655835.0,872966995.0
2025-11-26,512800.SH,0.846,0.85,0.837,0.839,1275013551.0,1072245585.0
2025-11-26,515880.SH,0.829404022059681,0.9040470517669404,0.8230726936470119,0.8850530665289326,889344774.0,2336033734.0
2025-11-26,512720.SH,1.199,1.211,1.189,1.198,26157100.0,31438985.0
2025-11-27,513500.SH,2.46,2.47,2.43,2.433,133025508.0,326656180.0
2025-11-27,159941.SZ,1.453,1.454,1.437,1.437,609077115.0,880539340.0
2025-11-27,513880.SH,1.754,1.773,1.743,1.75,113691814.99999999,199680027.0
2025-11-27,159980.SZ,1.813,1.817,1.809,1.812,92645200.0,168003266.0
2025-11-27,159985.SZ,2.006,2.036,2.002,2.026,141719390.0,286302557.0
2025-11-27,518880.SH,9.003,9.017,8.986,9.01,380715268.0,3427665091.0
2025-11-27,513660.SH,3.205,3.227,3.192,3.202,54108000.0,173799999.0
2025-11-27,510300.SH,4.5118205774535065,4.555681438543464,4.501099033631518,4.504997776839513,479369411.00000006,2226374836.0
2025-11-27,510500.SH,7.012470232215658,7.100808498410589,6.98765611249798,6.99758176038505,188542552.0,1336051339.0
2025-11-27,512100.SH,2.896952236778888,2.930534362946799,2.895964527185714,2.8999153655584093,255884868.00000003,754209829.0
2025-11-27,510880.SH,3.0825998493622153,3.095021981427221,3.065399974195284,3.0864220438437555,124318854.0,401048374.0
2025-11-27,159908.SZ,2.825,2.888,2.809,2.814,9265200.0,26467093.0
2025-11-27,159967.SZ,0.58,0.602,0.578,0.58,407772977.0,240537666.0
2025-11-27,512040.SH,1.112,1.119,1.111,1.114,16036100.0,17893766.0
2025-11-27,159928.SZ,0.827,0.829,0.822,0.825,570955760.0,471317819.0
2025-11-27,159929.SZ,1.389,1.389,1.376,1.38,29793900.0,41195305.0
2025-11-27,159939.SZ,0.841,0.862,0.835,0.836,20236500.0,17144383.0
2025-11-27,512680.SH,1.189,1.194,1.182,1.187,71249900.0,84752571.0
2025-11-27,512580.SH,1.263,1.288,1.261,1.263,9154600.0,11690248.0
2025-11-27,512400.SH,1.689,1.71,1.673,1.676,288171579.0,488372072.0
2025-11-27,512980.SH,0.997,1.011,0.985,0.989,247828116.0,246468948.0
2025-11-27,512690.SH,0.583,0.586,0.579,0.583,1212448971.0,706023597.0
2025-11-27,512480.SH,1.378,1.416,1.371,1.375,1022641044.0,1426150487.0
2025-11-27,512200.SH,1.541,1.553,1.516,1.54,197783629.0,304836311.0
2025-11-27,512000.SH,0.561,0.566,0.56,0.562,1632155392.0,919593771.0
2025-11-27,512800.SH,0.837,0.845,0.831,0.842,1190734070.0,998190325.0
2025-11-27,515880.SH,0.8797214215498426,0.922041353571369,0.87838851030507,0.8883853446408637,536079441.0,1454244998.0
2025-11-27,512720.SH,1.208,1.212,1.185,1.188,15910000.0,19053661.0
2025-11-28,513500.SH,2.441,2.467,2.438,2.463,175963610.0,431107474.0
2025-11-28,159941.SZ,1.445,1.454,1.44,1.452,543352292.0,785924956.0
2025-11-28,513880.SH,1.752,1.755,1.739,1.747,85177500.0,148856550.0
2025-11-28,159980.SZ,1.818,1.824,1.813,1.822,66722900.0,121380855.0
2025-11-28,159985.SZ,2.027,2.048,2.013,2.024,155229830.0,315580293.0
2025-11-28,518880.SH,9.084,9.09,9.051,9.067,397292813.0,3603374123.0
2025-11-28,513660.SH,3.211,3.214,3.19,3.196,28223100.0,90295250.0
2025-11-28,510300.SH,4.5040230910375145,4.524491492879495,4.486478746601532,4.5176686922655005,519234054.0,2403092677.0
2025-11-28,510500.SH,6.995596630807636,7.090882850523518,6.989641242075394,7.081949767425154,177333175.0,1261276658.0
2025-11-28,512100.SH,2.898927655965236,2.9334974917263206,2.8920136888130186,2.930534362946799,182699208.0,539547380.0
2025-11-28,510880.SH,3.0864220438437555,3.088333141084526,3.072088814537979,3.0864220438437555,89971333.0,290065589.0
2025-11-28,159908.SZ,2.812,2.85,2.797,2.835,17100600.0,48212329.0
2025-11-28,159967.SZ,0.58,0.588,0.574,0.583,264183800.0,153369938.0
2025-11-28,512040.SH,1.113,1.123,1.11,1.122,24362500.0,27212561.0
2025-11-28,159928.SZ,0.824,0.83,0.822,0.829,443777000.0,367184682.0
2025-11-28,159929.SZ,1.382,1.384,1.373,1.384,21317000.0,29427087.0
2025-11-28,159939.SZ,0.834,0.847,0.831,0.846,19075100.0,16029068.0
2025-11-28,512680.SH,1.189,1.2,1.184,1.2,53932100.0,64245559.0
2025-11-28,512580.SH,1.262,1.28,1.254,1.276,10977800.0,13960018.0
2025-11-28,512400.SH,1.682,1.71,1.67,1.704,300989898.0,510612272.0
