date,sec,open,high,low,close,volume,amount
2019-11-15,510300.SH,3.573515182111658,3.587942697356116,3.55277562894775,3.5554807880560855,187791494.0,742722417.0
2019-11-15,510500.SH,4.479833233816443,4.510268032159034,4.4485530244087785,4.452780079734139,142394247.0,753253686.0
2019-11-15,512100.SH,1.8044066654347426,1.8071241453525662,1.7826668260921554,1.7853843060099788,28028700.0,18493122.0
2019-11-15,510880.SH,2.0761279143037177,2.078409373550205,2.0647206180712794,2.0647206180712794,10174100.0,27705193.0
2019-11-15,159908.SZ,1.46,1.46,1.452,1.452,922200.0,1340911.0
2019-11-15,159967.SZ,0.3290331784742482,0.3290331784742482,0.32545971872473667,0.32545971872473667,4185600.0,4981945.0
2019-11-15,512040.SH,0.49621717846016916,0.49710725411659995,0.4913217623497998,0.4913217623497998,8499900.0,9428286.0
2019-11-15,159928.SZ,0.77025,0.77025,0.758,0.75875,12173800.0,37108327.0
2019-11-15,159929.SZ,1.616,1.62,1.603,1.605,2171200.0,3499514.0
2019-11-15,159939.SZ,0.538,0.545,0.5345,0.5345,53649869.99999999,57886119.0
2019-11-15,512680.SH,0.729,0.731,0.722,0.723,5636700.0,4089374.0
2019-11-15,512580.SH,0.714,0.716,0.703,0.706,8490693.0,6004103.0
2019-11-15,512400.SH,0.589310379596156,0.5971417467668689,0.5883314586998168,0.589310379596156,4892500.0,2959166.0
2019-11-15,512980.SH,0.737,0.746,0.736,0.736,28696400.0,21227958.0
2019-11-15,512690.SH,0.4401995971461267,0.4409495112809583,0.43682498353938476,0.43832481180904787,11640200.0,13636306.0
2019-11-15,512480.SH,0.6416262679757201,0.6599584470607407,0.6390801319916893,0.6406078135821078,35300100.0,45062219.0
2019-11-15,512200.SH,2.3243145088069728,2.3243145088069728,2.2852034473607015,2.287997094606864,1180000.0,970560.0
2019-11-15,512000.SH,0.431,0.4325,0.426,0.426,257304700.0,220550891.0
2019-11-15,512800.SH,0.5553123632043026,0.5583140516540555,0.5533112375711339,0.5548120817960103,62267900.0,69162999.0
2019-11-15,515880.SH,1.005,1.012,0.992,0.995,114728636.00000001,114942142.0
2019-11-15,512720.SH,1.0008981720199417,1.0127162249139101,0.9963527670607231,0.9972618480525667,56250400.0,62170015.0
2019-11-18,513500.SH,1.0283354015924335,1.0374045036152968,1.0278315625911634,1.0369006646140264,16426600.0,33639056.0
2019-11-18,159941.SZ,0.46325,0.47,0.46275,0.465,390100.0,726079.0
2019-11-18,513880.SH,1.092,1.092,1.089,1.092,516200.0,563346.0
2019-11-18,159980.SZ,,,,,,
2019-11-18,159985.SZ,,,,,,
2019-11-18,518880.SH,3.271,3.276,3.268,3.269,349158352.0,1142309787.0
2019-11-18,513660.SH,2.526,2.558,2.526,2.554,1515700.0,3848990.0
2019-11-18,510300.SH,3.553677348650528,3.5870409776533374,3.545561871325521,3.580728939733887,240875274.00000003,953614222.0
2019-11-18,510500.SH,4.446862202278635,4.48321487807673,4.4367172694977715,4.468842889970506,134863692.0,711802944.0
2019-11-18,512100.SH,1.7799493461743319,1.798971705599096,1.7745143863386852,1.7962542256812724,24152300.0,15919487.0
2019-11-18,510880.SH,2.0662415909022713,2.0761279143037177,2.055594781085329,2.0753674278882217,8403398.0,22819153.0
2019-11-18,159908.SZ,1.437,1.448,1.437,1.446,497100.0,719202.0
2019-11-18,159967.SZ,0.3249099556863503,0.3279336523974754,0.32271090353280474,0.32628436328231625,8560800.0,10134680.0
2019-11-18,512040.SH,0.4913217623497998,0.494882064975523,0.48865153538050743,0.49354695149087674,10597000.0,11705949.0
2019-11-18,159928.SZ,0.75675,0.7625,0.75375,0.7615,5938800.0,18018495.0
2019-11-18,159929.SZ,1.605,1.609,1.598,1.605,1666300.0,2672702.0
2019-11-18,159939.SZ,0.532,0.538,0.5305,0.537,34422400.0,36854500.0
2019-11-18,512680.SH,0.723,0.729,0.719,0.727,2248800.0,1630646.0
2019-11-18,512580.SH,0.704,0.709,0.701,0.708,10703900.0,7543833.0
2019-11-18,512400.SH,0.5883314586998168,0.5932260631815125,0.5853946960107994,0.5922471422851733,5290600.0,3187876.0
2019-11-18,512980.SH,0.738,0.746,0.732,0.743,11135500.0,8252612.999999999
2019-11-18,512690.SH,0.43794985474163206,0.4416994254157899,0.43420028406747424,0.4409495112809583,34316000.0,40043995.0
2019-11-18,512480.SH,0.6395893591884956,0.6523200391086487,0.6375524504012711,0.6431539495661384,22007100.0,27859708.0
2019-11-18,512200.SH,2.2852034473607015,2.3103462725761617,2.276822505622215,2.304758978083837,894100.0,735738.0
2019-11-18,512000.SH,0.4255,0.433,0.425,0.4315,237767465.0,204755967.0
2019-11-18,512800.SH,0.5533112375711339,0.5623163029203928,0.5528109561628416,0.5603151772872241,102492000.0,114480609.0
2019-11-18,515880.SH,0.993,1.0,0.989,0.998,51524600.0,51265912.0
2019-11-18,512720.SH,0.9954436860688792,1.009988981938379,0.9918073621015043,1.0054435769791603,46465900.0,51288302.0
2019-11-19,513500.SH,1.0369006646140264,1.0555427076610233,1.0369006646140264,1.0489928006445108,18191932.0,37856721.0
2019-11-19,159941.SZ,0.46725,0.46875,0.46675,0.46775,274500.0,513250.0
2019-11-19,513880.SH,1.091,1.091,1.084,1.09,756400.0,824115.0
2019-11-19,159980.SZ,,,,,,
2019-11-19,159985.SZ,,,,,,
2019-11-19,518880.SH,3.292,3.294,3.283,3.29,307934512.0,1012471693.0
2019-11-19,513660.SH,2.563,2.598,2.557,2.598,390500.0,1006712.0
2019-11-19,510300.SH,3.5789255003283293,3.6186011672505884,3.573515182111658,3.616797727845032,237888988.0,950390311.0
2019-11-19,510500.SH,4.468842889970506,4.544929885826986,4.463770423580074,4.540702830501625,211123239.0,1127611157.0
2019-11-19,512100.SH,1.798971705599096,1.8370164244486236,1.798971705599096,1.8342989445308002,25630700.0,17136886.0
2019-11-19,510880.SH,2.079169859965701,2.092098129029131,2.074606941472726,2.091337642613635,7039700.0,19317838.0
2019-11-19,159908.SZ,1.451,1.486,1.451,1.485,598200.0,880084.0
2019-11-19,159967.SZ,0.32655924480150944,0.3348056903773051,0.32628436328231625,0.3348056903773051,14945660.0,17995802.0
2019-11-19,512040.SH,0.49443702714730753,0.5006675567423231,0.4939919893190922,0.5002225189141077,11239813.0,12591797.0
2019-11-19,159928.SZ,0.7615,0.76925,0.7605,0.768,5686500.0,17433345.0
2019-11-19,159929.SZ,1.606,1.645,1.606,1.643,3511000.0,5721684.0
2019-11-19,159939.SZ,0.537,0.55,0.535,0.5495,49608997.0,53966948.0
2019-11-19,512680.SH,0.727,0.739,0.727,0.738,3570400.0,2621558.0
2019-11-19,512580.SH,0.707,0.722,0.707,0.721,10792300.0,7739723.0
2019-11-19,512400.SH,0.5912682213888342,0.6039941930412429,0.5912682213888342,0.6030152721449038,13556134.0,8306494.000000001
2019-11-19,512980.SH,0.744,0.775,0.744,0.774,65903000.0,50607506.0
2019-11-19,512690.SH,0.4401995971461267,0.4446990819551161,0.43982464007871097,0.44394916782028454,8593800.0,10133731.0
2019-11-19,512480.SH,0.6416262679757201,0.6543569478958732,0.6370432232044648,0.6533384935022609,24963400.0,31732897.0
2019-11-19,512200.SH,2.304758978083837,2.3326954505454593,2.301965330837675,2.3299018032992973,925200.0,769080.0
2019-11-19,512000.SH,0.4305,0.4355,0.4305,0.435,256034365.0,221612737.0
2019-11-19,512800.SH,0.559814895878932,0.562816584328685,0.5583140516540555,0.5613157401038085,70124300.0,78593063.0
2019-11-19,515880.SH,0.997,1.018,0.994,1.017,130496744.0,131741067.00000001
2019-11-19,512720.SH,1.0054435769791603,1.0299887637589409,1.0045344959873166,1.029079682767097,59651500.0,66924562.00000001
2019-11-20,513500.SH,1.0479851226419705,1.049496639645781,1.032869952603865,1.0343814696076756,11727300.0,24166314.0
2019-11-20,159941.SZ,0.468,0.468,0.4655,0.4665,157900.0,294718.0
2019-11-20,513880.SH,1.088,1.088,1.082,1.085,579900.0,628861.0
2019-11-20,159980.SZ,,,,,,
2019-11-20,159985.SZ,,,,,,
2019-11-20,518880.SH,3.297,3.303,3.296,3.301,467298900.0,1541602281.0
2019-11-20,513660.SH,2.593,2.593,2.578,2.586,1304700.0,3375418.0
2019-11-20,510300.SH,3.615896008142253,3.615896008142253,3.5699083033005437,3.5798272200311083,216610292.0,863321146.0
2019-11-20,510500.SH,4.54239365263177,4.5550748186078485,4.509422621093961,4.511958854289177,235109667.0,1261321822.0
2019-11-20,512100.SH,1.8342989445308002,1.8370164244486236,1.8179940650238597,1.8179940650238597,24519400.0,16525579.000000002
2019-11-20,510880.SH,2.092098129029131,2.0943795882756184,2.080690832796693,2.0822118056276846,15329500.0,42057178.0
2019-11-20,159908.SZ,1.492,1.504,1.482,1.483,326000.0,485042.0
2019-11-20,159967.SZ,0.3348056903773051,0.33700474253085067,0.33205687518537325,0.33315640126214596,13065519.0,15915735.0
2019-11-20,512040.SH,0.5006675567423231,0.5011125945705385,0.49710725411659995,0.49799732977303074,6571900.0,7372049.0
2019-11-20,159928.SZ,0.76625,0.773,0.76525,0.76675,7281700.0,22412912.0
2019-11-20,159929.SZ,1.633,1.653,1.633,1.642,3388800.0,5567494.0
2019-11-20,159939.SZ,0.549,0.5525,0.542,0.5425,59714900.0,65503532.0
2019-11-20,512680.SH,0.738,0.739,0.731,0.734,2901800.0,2135157.0
2019-11-20,512580.SH,0.721,0.724,0.715,0.716,11790593.0,8471906.0
2019-11-20,512400.SH,0.6030152721449038,0.6098677184192777,0.6010574303522255,0.6069309557302602,14450510.999999998,8946490.0
2019-11-20,512980.SH,0.778,0.787,0.768,0.768,45870900.0,35699559.0
2019-11-20,512690.SH,0.44282429661803724,0.4488236096966897,0.44132446834837413,0.44507403902253195,10152300.0,12083898.0
2019-11-20,512480.SH,0.6523200391086487,0.6569030838799039,0.6441724039597506,0.6446816311565569,21078800.0,26921463.0
2019-11-20,512200.SH,2.3299018032992973,2.338282745037784,2.315933567068486,2.3187272143146482,1543200.0,1287585.0
2019-11-20,512000.SH,0.434,0.4345,0.428,0.4285,230295772.00000003,198507355.0
2019-11-20,512800.SH,0.5613157401038085,0.5613157401038085,0.5503095491213809,0.5523106747545495,115491500.0,127967255.0
2019-11-20,515880.SH,1.015,1.019,1.006,1.008,85653444.0,86804241.0
2019-11-20,512720.SH,1.026352439791566,1.042715897644753,1.0208979538405036,1.025443358799722,59825900.0,68020646.0
2019-11-21,513500.SH,1.0313584356000547,1.0313584356000547,1.0248085285835422,1.0253123675848126,20259800.0,41248999.0
2019-11-21,159941.SZ,0.4665,0.468,0.46125,0.464,98900.0,184230.0
2019-11-21,513880.SH,1.08,1.082,1.069,1.079,1094000.0,1173922.0
2019-11-21,159980.SZ,,,,,,
2019-11-21,159985.SZ,,,,,,
2019-11-21,518880.SH,3.303,3.31,3.292,3.294,307522203.0,1014787106.0
2019-11-21,513660.SH,2.563,2.563,2.536,2.553,2762700.0,7042806.0
2019-11-21,510300.SH,3.570810023003322,3.5771220609227723,3.550070469839414,3.561792825975536,244840685.0,967498735.0
2019-11-21,510500.SH,4.501813921508314,4.538166597306409,4.489132755532234,4.518722142809754,124276379.0,663265604.0
2019-11-21,512100.SH,1.8179940650238597,1.8315814646129767,1.8071241453525662,1.820711544941683,21479800.0,14384712.0
2019-11-21,510880.SH,2.0799303463811967,2.084493264874172,2.0723254822262382,2.080690832796693,4473300.0,12231808.0
2019-11-21,159908.SZ,1.476,1.486,1.472,1.476,486400.0,717903.0
2019-11-21,159967.SZ,0.33205687518537325,0.3339810458197256,0.3298578230318277,0.3306824675894073,6919028.999999999,8352377.0
2019-11-21,512040.SH,0.4975522919448154,0.4975522919448154,0.49443702714730753,0.49621717846016916,5394900.0,6013555.0
2019-11-21,159928.SZ,0.7625,0.76725,0.7605,0.76325,6187400.0,18898791.0
2019-11-21,159929.SZ,1.636,1.636,1.608,1.62,4518000.0,7312602.0
2019-11-21,159939.SZ,0.54,0.546,0.538,0.5435,36008205.0,39022074.0
2019-11-21,512680.SH,0.733,0.743,0.733,0.74,9069200.0,6698047.0
2019-11-21,512580.SH,0.716,0.719,0.712,0.716,9787600.0,7003650.0
2019-11-21,512400.SH,0.6059520348339211,0.6079098766265995,0.6020363512485646,0.6059520348339211,7552611.0,4670906.0
2019-11-21,512980.SH,0.764,0.772,0.762,0.768,22064400.0,16883326.0
2019-11-21,512690.SH,0.44282429661803724,0.44657386729219506,0.44132446834837413,0.44282429661803724,6301100.0,7449087.0
2019-11-21,512480.SH,0.6406078135821078,0.6518108119118426,0.6385709047948833,0.6457000855501691,23431400.0,29722138.0
2019-11-21,512200.SH,2.3215208615608107,2.3215208615608107,2.301965330837675,2.315933567068486,1065300.0,883346.0
2019-11-21,512000.SH,0.427,0.43,0.4255,0.428,153247600.0,131176059.00000001
2019-11-21,512800.SH,0.5503095491213809,0.5518103933462573,0.5473078606716278,0.5493089863047965,97540900.0,107120239.0
2019-11-21,515880.SH,1.002,1.01,0.997,1.008,60865900.0,61052053.0
2019-11-21,512720.SH,1.0190797918568162,1.029079682767097,1.0127162249139101,1.0272615207834095,32916000.0,36975965.0
2019-11-22,513500.SH,1.0248085285835422,1.029343079594974,1.0248085285835422,1.0263200455873527,61788000.0,125962167.0
2019-11-22,159941.SZ,0.46325,0.4665,0.46325,0.46575,29100.0,54022.0
2019-11-22,513880.SH,1.083,1.09,1.083,1.083,894600.0,973293.0
2019-11-22,159980.SZ,,,,,,
2019-11-22,159985.SZ,,,,,,
2019-11-22,518880.SH,3.278,3.288,3.273,3.287,234239913.0,768092234.0
2019-11-22,513660.SH,2.56,2.566,2.554,2.559,394700.0,1011166.0
2019-11-22,510300.SH,3.5699083033005437,3.5942547352755665,3.5112965226199333,3.523920598458834,354707168.0,1395855015.0
2019-11-22,510500.SH,4.518722142809754,4.588045850145656,4.452780079734139,4.4722245342307945,262720558.0,1405360165.0
2019-11-22,512100.SH,1.8152765851060364,1.839733904366447,1.7881017859278021,1.798971705599096,21722400.0,14551184.0
2019-11-22,510880.SH,2.0837327784586765,2.09590056110661,2.0753674278882217,2.0822118056276846,6952800.0,19048943.0
2019-11-22,159908.SZ,1.486,1.493,1.442,1.448,462400.0,684972.0
2019-11-22,159967.SZ,0.3309573491086005,0.3350805718964983,0.32023696986006606,0.3224360220136116,12937774.0,15327461.0
2019-11-22,512040.SH,0.49710725411659995,0.5011125945705385,0.4908767245215844,0.4931019136626614,15222200.0,16944472.0
2019-11-22,159928.SZ,0.7635,0.76725,0.7445,0.7485,16907400.0,50857199.0
2019-11-22,159929.SZ,1.619,1.625,1.562,1.568,7418800.0,11761405.0
2019-11-22,159939.SZ,0.5425,0.549,0.5285,0.5315,66500104.0,71569713.0
2019-11-22,512680.SH,0.737,0.743,0.732,0.737,4320600.0,3186047.0
2019-11-22,512580.SH,0.716,0.729,0.712,0.715,17493800.0,12565921.0
2019-11-22,512400.SH,0.6059520348339211,0.6137834020046342,0.604973113937582,0.6098677184192777,17108266.0,10645936.0
2019-11-22,512980.SH,0.768,0.779,0.758,0.764,22577300.0,17332718.0
2019-11-22,512690.SH,0.4416994254157899,0.4446990819551161,0.427826013921406,0.43157558459556383,15147800.0,17596937.0
2019-11-22,512480.SH,0.6462093127469751,0.661486128651159,0.6222756344970872,0.6299140424491793,47960100.0,60334800.0
2019-11-22,512200.SH,2.3103462725761617,2.3410763922839464,2.2963780363453505,2.3103462725761617,1057100.0,873621.0
2019-11-22,512000.SH,0.4285,0.4325,0.4255,0.4275,238561827.0,204470253.0
2019-11-22,512800.SH,0.5503095491213809,0.5533112375711339,0.5468075792633357,0.5473078606716278,109995953.0,120858109.0
2019-11-22,515880.SH,1.006,1.03,0.999,1.004,175307288.0,177925933.0
2019-11-22,512720.SH,1.0272615207834095,1.0345341687181593,0.9972618480525667,1.0027163340036291,48255800.0,53776071.0
2019-11-25,513500.SH,1.0303507575975142,1.0338776306064055,1.0283354015924335,1.032869952603865,11072200.0,22671724.0
2019-11-25,159941.SZ,0.466,0.468,0.46575,0.468,91700.0,171270.0
2019-11-25,513880.SH,1.09,1.098,1.09,1.093,935500.0,1023804.0
2019-11-25,159980.SZ,,,,,,
2019-11-25,159985.SZ,,,,,,
2019-11-25,518880.SH,3.269,3.278,3.262,3.264,371195751.0,1213980920.0
2019-11-25,513660.SH,2.581,2.609,2.581,2.603,1207300.0,3132463.0
2019-11-25,510300.SH,3.5302326363782845,3.550070469839414,3.519411999944941,3.5491687501366354,252457634.0,990424084.0
2019-11-25,510500.SH,4.469688301035578,4.489132755532234,4.434181036302555,4.475606178491082,177313510.0,935840178.0
2019-11-25,512100.SH,1.7962542256812724,1.7962542256812724,1.7717969064208619,1.7853843060099788,20956400.0,13747644.0
2019-11-25,510880.SH,2.0822118056276846,2.1095893165855357,2.0814513192121886,2.1057868845080567,12577100.0,34674320.0
2019-11-25,159908.SZ,1.45,1.45,1.425,1.43,525300.0,751440.0
2019-11-25,159967.SZ,0.3224360220136116,0.3235355480903844,0.315838865552975,0.3177630361873273,10664562.0,12325258.0
2019-11-25,512040.SH,0.49443702714730753,0.494882064975523,0.490431686693369,0.4939919893190922,4572420.0,5062974.0
2019-11-25,159928.SZ,0.748,0.7485,0.7385,0.74425,7468587.0,22184750.0
2019-11-25,159929.SZ,1.562,1.572,1.536,1.565,4078700.0,6326340.0
2019-11-25,159939.SZ,0.5315,0.5315,0.5165,0.5195,46616100.0,48553013.0
2019-11-25,512680.SH,0.737,0.737,0.726,0.729,2282600.0,1664884.0
2019-11-25,512580.SH,0.716,0.719,0.71,0.717,12750400.0,9108419.0
2019-11-25,512400.SH,0.6128044811082951,0.6206358482790081,0.6020363512485646,0.6206358482790081,19529800.0,12278926.0
2019-11-25,512980.SH,0.762,0.762,0.749,0.755,20876900.0,15731734.0
2019-11-25,512690.SH,0.431200627528148,0.43307541286522694,0.4229515720450008,0.4319505416629795,12236700.0,13978938.0
2019-11-25,512480.SH,0.6304232696459853,0.6304232696459853,0.6024157738216483,0.6039434554120666,34450400.0,41205298.0
2019-11-25,512200.SH,2.3131399198223237,2.377393806484055,2.3131399198223237,2.374600159237893,8227700.0,6956341.0
2019-11-25,512000.SH,0.428,0.429,0.425,0.429,167084124.0,142793543.0
2019-11-25,512800.SH,0.54780814207992,0.5548120817960103,0.54780814207992,0.5543118003877182,102752400.0,113565272.0
2019-11-25,515880.SH,1.001,1.003,0.98,0.984,153659688.0,151569681.0
2019-11-25,512720.SH,1.0018072530117854,1.0018072530117854,0.9736257422646298,0.9754439042483173,47683100.0,51367562.0
2019-11-26,513500.SH,1.0404275376229177,1.043954410631809,1.0389160206191073,1.0404275376229177,25377800.0,52421142.0
2019-11-26,159941.SZ,0.47125,0.47225,0.46975,0.47225,177200.0,333914.0
2019-11-26,513880.SH,1.104,1.104,1.09,1.094,1944200.0,2133992.0
2019-11-26,159980.SZ,,,,,,
2019-11-26,159985.SZ,,,,,,
2019-11-26,518880.SH,3.254,3.264,3.247,3.263,278298171.0,905890745.0
2019-11-26,513660.SH,2.611,2.611,2.595,2.598,1093700.0,2854641.0
2019-11-26,510300.SH,3.5590876668672,3.5672031441922076,3.5383481137032917,3.554579068353307,285821518.0,1126251532.0
2019-11-26,510500.SH,4.480678644881514,4.496741455117882,4.451934668669066,4.4603887793197865,185333761.0,979829869.0
2019-11-26,512100.SH,1.7826668260921554,1.7962542256812724,1.7799493461743319,1.7853843060099788,13421400.0,8820670.0
2019-11-26,510880.SH,2.112631262247519,2.113391748663015,2.0989425067685934,2.1012239660150813,5616800.0,15538104.0
2019-11-26,159908.SZ,1.441,1.445,1.432,1.445,272100.0,390261.0
2019-11-26,159967.SZ,0.31803791770652057,0.322985785051998,0.31803791770652057,0.3218862589752252,12765688.0,14891489.0
2019-11-26,512040.SH,0.4975522919448154,0.4975522919448154,0.4931019136626614,0.494882064975523,3907800.0,4343919.0
2019-11-26,159928.SZ,0.74525,0.75375,0.7445,0.751,8439400.0,25308608.0
2019-11-26,159929.SZ,1.562,1.568,1.552,1.552,3358500.0,5243173.0
2019-11-26,159939.SZ,0.5205,0.5265,0.5195,0.521,38996962.0,40752667.0
2019-11-26,512680.SH,0.73,0.736,0.728,0.732,4675380.0,3429193.0
2019-11-26,512580.SH,0.723,0.725,0.717,0.723,15638700.0,11281279.0
2019-11-26,512400.SH,0.6216147691753472,0.6216147691753472,0.6108466393156168,0.6186780064863299,19562677.0,12291081.0
2019-11-26,512980.SH,0.758,0.758,0.752,0.755,11440600.0,8644099.0
2019-11-26,512690.SH,0.431200627528148,0.4371999406068005,0.431200627528148,0.43457524113489004,15063000.0,17486506.0
2019-11-26,512480.SH,0.6019065466248421,0.6151464537418014,0.6019065466248421,0.6080172729865156,20894700.0,25019841.0
2019-11-26,512200.SH,2.377393806484055,2.3801874537302172,2.349457334022433,2.3550446285147575,6081000.0,5138903.0
2019-11-26,512000.SH,0.43,0.4305,0.427,0.428,138048700.0,118271652.0
2019-11-26,512800.SH,0.5543118003877182,0.5558126446125946,0.550809830529673,0.5533112375711339,50063300.0,55282166.0
2019-11-26,515880.SH,0.987,0.993,0.98,0.985,74589182.0,73478511.0
2019-11-26,512720.SH,0.9772620662320047,0.9872619571422858,0.9727166612727862,0.9763529852401611,32444600.0,34915723.0
2019-11-27,513500.SH,1.0414352156254583,1.043954410631809,1.0414352156254583,1.043954410631809,6399800.0,13247966.0
2019-11-27,159941.SZ,0.47225,0.4755,0.47175,0.475,627300.0,1189439.0
2019-11-27,513880.SH,1.1,1.1,1.097,1.099,242000.0,265936.0
2019-11-27,159980.SZ,,,,,,
2019-11-27,159985.SZ,,,,,,
2019-11-27,518880.SH,3.27,3.271,3.264,3.268,160851982.0,525599079.0
2019-11-27,513660.SH,2.598,2.598,2.593,2.593,10800.0,28022.0
2019-11-27,510300.SH,3.55277562894775,3.5653997047866506,3.5356429545949557,3.5491687501366354,211239168.00000003,831877049.0
2019-11-27,510500.SH,4.4485530244087785,4.51280426535425,4.446862202278635,4.480678644881514,179507782.0,951970321.0
